jst,open,high,low,close,volume
2021/02/08 10:00,29200,29390,29160,29360,7807
2021/02/08 11:00,29360,29410,29330,29380,3118
2021/02/08 12:00,29380,29400,29280,29330,3410
2021/02/08 13:00,29340,29340,29250,29280,4265
2021/02/08 14:00,29280,29380,29280,29380,6968
2021/02/08 15:00,29370,29410,29360,29410,8035
2021/02/09 16:30,29340,29350,29300,29310,1754
2021/02/09 17:00,29310,29360,29270,29290,2836
2021/02/09 18:00,29300,29340,29270,29330,1115
2021/02/09 19:00,29330,29350,29330,29340,563
2021/02/09 20:00,29340,29390,29340,29370,616
2021/02/09 21:00,29370,29380,29360,29370,207
2021/02/09 22:00,29360,29530,29360,29480,2512
2021/02/09 23:00,29480,29500,29450,29490,2011
2021/02/09 00:00,29490,29510,29430,29440,1516
2021/02/09 01:00,29440,29450,29390,29430,1074
2021/02/09 02:00,29430,29470,29430,29430,418
2021/02/09 03:00,29430,29460,29430,29440,392
2021/02/09 04:00,29440,29450,29440,29440,139
2021/02/09 05:00,29440,29440,29420,29430,242
2021/02/09 08:45,29460,29530,29460,29500,1274
2021/02/09 09:00,29500,29580,29340,29560,9385
2021/02/09 10:00,29560,29560,29410,29500,5737
2021/02/09 11:00,29500,29510,29440,29450,1980
2021/02/09 12:00,29450,29450,29370,29430,3699
2021/02/09 13:00,29430,29450,29380,29410,2760
2021/02/09 14:00,29420,29520,29410,29500,6240
2021/02/09 15:00,29500,29520,29460,29500,4663
2021/02/10 16:30,29470,29480,29440,29470,723
2021/02/10 17:00,29470,29500,29440,29460,1437
2021/02/10 18:00,29460,29460,29400,29420,1175
2021/02/10 19:00,29420,29420,29380,29380,829
2021/02/10 20:00,29380,29430,29350,29420,600
2021/02/10 21:00,29420,29430,29410,29410,354
2021/02/10 22:00,29410,29450,29400,29450,501
2021/02/10 23:00,29450,29460,29400,29450,1172
2021/02/10 00:00,29440,29460,29420,29430,973
2021/02/10 01:00,29430,29440,29390,29430,1071
2021/02/10 02:00,29430,29460,29420,29450,392
2021/02/10 03:00,29450,29450,29430,29440,188
2021/02/10 04:00,29450,29460,29450,29460,193
2021/02/10 05:00,29470,29470,29400,29400,278
2021/02/10 08:45,29410,29420,29380,29380,999
2021/02/10 09:00,29380,29480,29350,29420,4718
2021/02/10 10:00,29420,29480,29410,29470,3188
2021/02/10 11:00,29470,29540,29470,29490,3045
2021/02/10 12:00,29500,29510,29450,29450,2917
2021/02/10 13:00,29450,29490,29430,29490,2581
2021/02/10 14:00,29480,29530,29460,29530,4209
2021/02/10 15:00,29530,29560,29420,29420,5475
2021/02/12 16:30,29440,29470,29430,29450,1477
2021/02/12 17:00,29450,29450,29360,29410,2005
2021/02/12 18:00,29420,29460,29410,29450,589
2021/02/12 19:00,29440,29450,29420,29450,549
2021/02/12 20:00,29450,29470,29440,29450,552
2021/02/12 21:00,29440,29450,29440,29450,230
2021/02/12 22:00,29440,29460,29430,29430,482
2021/02/12 23:00,29430,29440,29420,29420,476
2021/02/12 00:00,29430,29430,29160,29330,6341
2021/02/12 01:00,29330,29340,29250,29290,1836
2021/02/12 02:00,29280,29280,29220,29260,1043
2021/02/12 03:00,29260,29310,29260,29290,513
2021/02/12 04:00,29300,29340,29270,29340,715
2021/02/12 05:00,29350,29360,29300,29300,365
2021/02/12 08:45,29470,29650,29460,29650,2719
2021/02/12 09:00,29650,29670,29430,29450,9270
2021/02/12 10:00,29460,29490,29400,29450,3390
2021/02/12 11:00,29440,29490,29430,29430,1441
2021/02/12 12:00,29430,29470,29420,29460,1153
2021/02/12 13:00,29460,29490,29430,29450,1239
2021/02/12 14:00,29450,29500,29450,29490,2953
2021/02/12 15:00,29480,29500,29380,29380,4431
2021/02/15 16:30,29400,29410,29370,29370,663
2021/02/15 17:00,29370,29430,29300,29350,2031
2021/02/15 18:00,29360,29410,29360,29410,1201
2021/02/15 19:00,29410,29430,29400,29430,495
2021/02/15 20:00,29420,29460,29420,29460,454
2021/02/15 21:00,29460,29470,29440,29460,412
2021/02/15 22:00,29460,29490,29430,29450,538
2021/02/15 23:00,29450,29530,29440,29510,1222
2021/02/15 00:00,29520,29570,29490,29560,1487
2021/02/15 01:00,29560,29610,29540,29600,931
2021/02/15 02:00,29600,29610,29550,29550,475
2021/02/15 03:00,29560,29560,29530,29550,366
2021/02/15 04:00,29550,29560,29540,29560,305
2021/02/15 05:00,29560,29590,29550,29590,214
2021/02/15 08:45,29690,29740,29680,29700,1551
2021/02/15 09:00,29700,30010,29690,29840,14547
2021/02/15 10:00,29840,29890,29780,29840,3678
2021/02/15 11:00,29840,29870,29840,29850,1544
2021/02/15 12:00,29840,29950,29830,29950,2437
2021/02/15 13:00,29950,30040,29950,30020,6207
2021/02/15 14:00,30020,30090,29990,30060,5841
2021/02/15 15:00,30070,30130,30060,30100,6450
2021/02/16 16:30,30140,30150,30090,30090,1481
2021/02/16 17:00,30090,30120,30050,30120,2109
2021/02/16 18:00,30120,30120,30080,30110,915
2021/02/16 19:00,30110,30140,30100,30130,505
2021/02/16 20:00,30120,30130,30110,30120,329
2021/02/16 21:00,30120,30150,30090,30100,877
2021/02/16 22:00,30100,30180,30090,30160,720
2021/02/16 23:00,30160,30210,30130,30210,1499
2021/02/16 00:00,30210,30260,30210,30260,1413
2021/02/16 01:00,30260,30280,30230,30240,640
2021/02/16 02:00,30250,30250,30210,30230,332
2021/02/16 03:00,30230,30250,30230,30240,72
2021/02/16 04:00,30240,30270,30240,30250,130
2021/02/16 05:00,30260,30270,30230,30230,150
2021/02/16 08:45,30250,30250,30160,30180,1442
2021/02/16 09:00,30180,30470,30180,30370,11953
2021/02/16 10:00,30370,30490,30350,30440,4951
2021/02/16 11:00,30440,30570,30430,30540,4025
2021/02/16 12:00,30530,30630,30520,30610,4271
2021/02/16 13:00,30610,30660,30570,30650,3670
2021/02/16 14:00,30650,30720,30290,30450,18119
2021/02/16 15:00,30440,30600,30430,30600,7626
2021/02/17 16:30,30550,30590,30520,30530,1497
2021/02/17 17:00,30530,30570,30460,30490,2927
2021/02/17 18:00,30490,30510,30410,30470,1591
2021/02/17 19:00,30480,30510,30470,30480,573
2021/02/17 20:00,30480,30520,30440,30520,817
2021/02/17 21:00,30510,30580,30500,30540,925
2021/02/17 22:00,30540,30540,30490,30490,608
2021/02/17 23:00,30500,30520,30440,30500,1866
2021/02/17 00:00,30500,30550,30430,30500,1738
2021/02/17 01:00,30490,30510,30430,30450,1565
2021/02/17 02:00,30440,30470,30380,30460,860
2021/02/17 03:00,30460,30480,30430,30430,451
2021/02/17 04:00,30440,30460,30410,30440,499
2021/02/17 05:00,30440,30450,30410,30410,382
2021/02/17 08:45,30380,30390,30300,30320,1871
2021/02/17 09:00,30320,30390,30160,30250,11291
2021/02/17 10:00,30250,30260,30180,30210,5140
2021/02/17 11:00,30220,30270,30170,30260,3604
2021/02/17 12:00,30260,30350,30240,30330,2520
2021/02/17 13:00,30320,30320,30260,30270,1895
2021/02/17 14:00,30280,30360,30280,30300,3773
2021/02/17 15:00,30290,30400,30280,30400,5582
2021/02/18 16:30,30370,30380,30340,30360,886
2021/02/18 17:00,30360,30440,30290,30420,1938
2021/02/18 18:00,30420,30420,30350,30360,905
2021/02/18 19:00,30360,30400,30350,30370,520
2021/02/18 20:00,30360,30380,30340,30380,515
2021/02/18 21:00,30380,30400,30380,30390,364
2021/02/18 22:00,30390,30400,30320,30350,948
2021/02/18 23:00,30350,30360,30210,30290,3571
2021/02/18 00:00,30290,30330,30210,30270,2434
2021/02/18 01:00,30270,30270,30140,30210,2024
2021/02/18 02:00,30220,30260,30210,30240,728
2021/02/18 03:00,30250,30280,30250,30250,550
2021/02/18 04:00,30260,30340,30260,30330,772
2021/02/18 05:00,30330,30440,30320,30420,1200
2021/02/18 08:45,30360,30380,30330,30340,955
2021/02/18 09:00,30340,30560,30280,30380,10719
2021/02/18 10:00,30380,30410,30230,30320,6681
2021/02/18 11:00,30320,30370,30300,30370,4132
2021/02/18 12:00,30380,30380,30170,30240,5048
2021/02/18 13:00,30240,30240,30130,30230,3042
2021/02/18 14:00,30220,30270,30190,30240,5089
2021/02/18 15:00,30240,30250,30210,30230,3650
2021/02/19 16:30,30200,30200,30160,30160,1311
2021/02/19 17:00,30170,30220,30090,30220,3226
2021/02/19 18:00,30220,30230,30100,30170,2167
2021/02/19 19:00,30180,30200,30100,30100,1563
2021/02/19 20:00,30100,30100,30050,30070,1793
2021/02/19 21:00,30070,30110,30060,30070,845
2021/02/19 22:00,30070,30080,29980,29990,1541
2021/02/19 23:00,29990,30050,29950,30040,3918
2021/02/19 00:00,30040,30040,29880,29960,3302
2021/02/19 01:00,29970,30030,29960,29980,1822
2021/02/19 02:00,29980,30010,29940,29990,725
2021/02/19 03:00,29990,30050,29970,30030,690
2021/02/19 04:00,30030,30110,30030,30100,757
2021/02/19 05:00,30090,30110,30070,30070,390
2021/02/19 08:45,30020,30030,29970,29970,2091
2021/02/19 09:00,29970,30130,29960,30100,6036
2021/02/19 10:00,30110,30160,29910,29990,6853
2021/02/19 11:00,29980,29990,29740,29800,7738
2021/02/19 12:00,29800,29930,29800,29880,5000
2021/02/19 13:00,29880,29990,29840,29940,4152
2021/02/19 14:00,29940,30040,29930,30000,5464
2021/02/19 15:00,30000,30040,29970,30040,4307
2021/02/22 16:30,30070,30090,30040,30070,873
2021/02/22 17:00,30060,30100,30010,30100,2225
2021/02/22 18:00,30100,30180,30080,30150,1758
2021/02/22 19:00,30140,30190,30130,30180,1186
2021/02/22 20:00,30180,30190,30100,30110,1094
2021/02/22 21:00,30110,30190,30110,30190,511
2021/02/22 22:00,30180,30250,30180,30230,1037
2021/02/22 23:00,30230,30230,30170,30230,1872
2021/02/22 00:00,30230,30280,30200,30280,1494
2021/02/22 01:00,30280,30320,30280,30290,1150
2021/02/22 02:00,30290,30300,30200,30220,1381
2021/02/22 03:00,30210,30240,30170,30240,945
2021/02/22 04:00,30240,30250,30180,30210,665
2021/02/22 05:00,30210,30220,30180,30180,323
2021/02/22 08:45,30240,30300,30230,30290,1790
2021/02/22 09:00,30290,30410,30290,30400,7820
2021/02/22 10:00,30390,30450,30300,30320,4941
2021/02/22 11:00,30320,30360,30140,30180,5265
2021/02/22 12:00,30180,30210,30080,30190,5317
2021/02/22 13:00,30200,30300,30200,30230,4307
2021/02/22 14:00,30240,30260,30150,30150,5123
2021/02/22 15:00,30150,30200,30140,30170,4306
2021/02/24 16:30,30100,30110,30060,30110,1263
2021/02/24 17:00,30110,30110,29970,30020,2876
2021/02/24 18:00,30020,30090,30020,30060,1336
2021/02/24 19:00,30070,30090,30060,30070,598
2021/02/24 20:00,30070,30100,30040,30070,624
2021/02/24 21:00,30070,30090,30020,30040,568
2021/02/24 22:00,30040,30050,29990,30030,863
2021/02/24 23:00,30030,30060,29980,30040,1605
2021/02/24 00:00,30040,30070,30000,30050,1374
2021/02/24 01:00,30050,30120,30040,30110,947
2021/02/24 02:00,30110,30120,30070,30120,465
2021/02/24 03:00,30120,30170,30110,30160,436
2021/02/24 04:00,30160,30170,30140,30140,208
2021/02/24 05:00,30140,30140,30060,30060,367
2021/02/24 08:45,30040,30050,29970,29990,1655
2021/02/24 09:00,29990,30070,29830,29880,10878
2021/02/24 10:00,29890,30060,29880,29960,5986
2021/02/24 11:00,29970,29990,29860,29910,4177
2021/02/24 12:00,29910,29940,29810,29860,5069
2021/02/24 13:00,29870,29910,29830,29830,2654
2021/02/24 14:00,29830,29840,29670,29670,8805
2021/02/24 15:00,29670,29680,29610,29640,5913
2021/02/25 16:30,29690,29750,29680,29740,1443
2021/02/25 17:00,29730,29830,29720,29830,2955
2021/02/25 18:00,29840,29880,29810,29870,1410
2021/02/25 19:00,29870,29900,29860,29860,994
2021/02/25 20:00,29860,29880,29830,29870,618
2021/02/25 21:00,29870,29950,29870,29930,1082
2021/02/25 22:00,29930,29950,29790,29820,1406
2021/02/25 23:00,29810,29850,29760,29810,4071
2021/02/25 00:00,29810,29960,29770,29940,3021
2021/02/25 01:00,29940,30020,29940,30000,2257
2021/02/25 02:00,30000,30050,30000,30040,1004
2021/02/25 03:00,30030,30100,30020,30100,1024
2021/02/25 04:00,30110,30110,30070,30100,497
2021/02/25 05:00,30100,30110,30090,30100,354
2021/02/25 08:45,30190,30240,30180,30210,2499
2021/02/25 09:00,30210,30220,30110,30190,7512
2021/02/25 10:00,30190,30200,30130,30180,5007
2021/02/25 11:00,30180,30190,30160,30170,2380
2021/02/25 12:00,30170,30190,30130,30150,2856
2021/02/25 13:00,30150,30160,30080,30120,3252
2021/02/25 14:00,30120,30200,30100,30180,5433
2021/02/25 15:00,30180,30240,30170,30190,6811
2021/02/26 16:30,30180,30190,30150,30180,636
2021/02/26 17:00,30190,30220,30130,30180,2872
2021/02/26 18:00,30180,30180,30110,30150,1478
2021/02/26 19:00,30150,30190,30140,30180,647
2021/02/26 20:00,30190,30190,30110,30120,1008
2021/02/26 21:00,30120,30130,30090,30110,816
2021/02/26 22:00,30100,30140,30080,30130,899
2021/02/26 23:00,30130,30160,30100,30130,1257
2021/02/26 00:00,30120,30130,29950,30020,4019
2021/02/26 01:00,30020,30060,29880,29900,2463
2021/02/26 02:00,29890,29920,29790,29800,2536
2021/02/26 03:00,29800,29840,29740,29770,2881
2021/02/26 04:00,29770,29860,29740,29750,1567
2021/02/26 05:00,29760,29770,29520,29560,2158
2021/02/26 08:45,29640,29660,29590,29620,2347
2021/02/26 09:00,29610,29640,29210,29480,23752
2021/02/26 10:00,29480,29580,29340,29430,10413
2021/02/26 11:00,29440,29470,29350,29420,6427
2021/02/26 12:00,29420,29490,29340,29370,5602
2021/02/26 13:00,29360,29390,29160,29220,8705
2021/02/26 14:00,29230,29230,28990,28990,17205
2021/02/26 15:00,28990,29250,28970,29250,11788
2021/03/01 16:30,29260,29320,29240,29280,2849
2021/03/01 17:00,29280,29490,29240,29470,5282
2021/03/01 18:00,29460,29490,29420,29460,2121
2021/03/01 19:00,29450,29460,29380,29380,1436
2021/03/01 20:00,29380,29410,29210,29280,1873
2021/03/01 21:00,29280,29420,29280,29340,2781
2021/03/01 22:00,29330,29450,29300,29450,2445
2021/03/01 23:00,29450,29460,29280,29300,2817
2021/03/01 00:00,29290,29360,29130,29300,5014
2021/03/01 01:00,29310,29420,29270,29380,3668
2021/03/01 02:00,29390,29470,29360,29390,1747
2021/03/01 03:00,29390,29440,29330,29340,1178
2021/03/01 04:00,29340,29370,29280,29370,1162
2021/03/01 05:00,29380,29440,29350,29350,475
2021/03/01 08:45,29620,29630,29550,29590,2519
2021/03/01 09:00,29590,29690,29470,29600,8406
2021/03/01 10:00,29600,29650,29540,29630,3858
2021/03/01 11:00,29640,29660,29600,29600,2452
2021/03/01 12:00,29600,29630,29540,29560,2485
2021/03/01 13:00,29550,29620,29550,29570,2067
2021/03/01 14:00,29580,29690,29570,29670,5278
2021/03/01 15:00,29680,29720,29580,29580,10832
2021/03/02 16:30,29630,29630,29580,29610,1272
2021/03/02 17:00,29610,29640,29530,29530,2837
2021/03/02 18:00,29540,29570,29520,29560,1300
2021/03/02 19:00,29560,29570,29520,29550,476
2021/03/02 20:00,29560,29560,29480,29510,717
2021/03/02 21:00,29510,29560,29500,29550,464
2021/03/02 22:00,29550,29570,29540,29550,537
2021/03/02 23:00,29550,29640,29530,29640,1934
2021/03/02 00:00,29640,29790,29620,29780,2617
2021/03/02 01:00,29790,29790,29750,29780,991
2021/03/02 02:00,29780,29810,29750,29750,734
2021/03/02 03:00,29760,29850,29750,29830,1003
2021/03/02 04:00,29840,29900,29830,29890,720
2021/03/02 05:00,29880,29880,29850,29850,310
2021/03/02 08:45,29950,29960,29920,29950,1110
2021/03/02 09:00,29960,30010,29780,29810,8779
2021/03/02 10:00,29810,29820,29560,29580,8191
2021/03/02 11:00,29570,29650,29410,29440,5506
2021/03/02 12:00,29440,29480,29310,29470,5847
2021/03/02 13:00,29470,29530,29400,29450,5841
2021/03/02 14:00,29450,29450,29340,29430,5141
2021/03/02 15:00,29430,29490,29390,29490,4553
2021/03/03 16:30,29500,29510,29420,29430,1148
2021/03/03 17:00,29430,29550,29410,29420,2148
2021/03/03 18:00,29420,29490,29330,29460,1655
2021/03/03 19:00,29460,29530,29450,29520,469
2021/03/03 20:00,29510,29580,29510,29570,857
2021/03/03 21:00,29570,29600,29560,29570,553
2021/03/03 22:00,29570,29590,29510,29580,948
2021/03/03 23:00,29580,29620,29490,29570,1687
2021/03/03 00:00,29570,29590,29470,29530,1640
2021/03/03 01:00,29530,29550,29480,29510,957
2021/03/03 02:00,29500,29610,29500,29570,631
2021/03/03 03:00,29590,29640,29590,29620,555
2021/03/03 04:00,29620,29620,29540,29590,688
2021/03/03 05:00,29590,29610,29550,29550,375
2021/03/03 08:45,29590,29600,29520,29520,1407
2021/03/03 09:00,29530,29550,29340,29420,9917
2021/03/03 10:00,29430,29440,29350,29410,3193
2021/03/03 11:00,29410,29530,29390,29500,2349
2021/03/03 12:00,29510,29540,29460,29480,3209
2021/03/03 13:00,29480,29510,29440,29480,1960
2021/03/03 14:00,29480,29620,29480,29570,5975
2021/03/03 15:00,29570,29590,29520,29590,4545
2021/03/04 16:30,29680,29690,29640,29650,1600
2021/03/04 17:00,29660,29740,29658,29710,1682
2021/03/04 18:00,29700,29770,29700,29740,941
2021/03/04 19:00,29740,29750,29710,29740,688
2021/03/04 20:00,29740,29740,29700,29740,727
2021/03/04 21:00,29740,29740,29680,29690,596
2021/03/04 22:00,29690,29690,29480,29550,3224
2021/03/04 23:00,29540,29600,29470,29500,3573
2021/03/04 00:00,29500,29550,29410,29530,4156
2021/03/04 01:00,29530,29570,29520,29540,1172
2021/03/04 02:00,29540,29550,29490,29490,600
2021/03/04 03:00,29490,29540,29440,29450,776
2021/03/04 04:00,29450,29470,29380,29470,1296
2021/03/04 05:00,29460,29470,29380,29380,483
2021/03/04 08:45,29290,29300,29170,29180,1845
2021/03/04 09:00,29170,29290,29110,29210,9955
2021/03/04 10:00,29210,29220,29060,29090,7467
2021/03/04 11:00,29090,29110,28990,29010,6695
2021/03/04 12:00,29010,29060,28760,28770,7233
2021/03/04 13:00,28770,28920,28710,28910,8816
2021/03/04 14:00,28910,29000,28860,28920,9279
2021/03/04 15:00,28930,29020,28910,28980,6706
2021/03/05 16:30,29040,29090,29038,29050,1833
2021/03/05 17:00,29060,29150,29060,29110,2345
2021/03/05 18:00,29120,29130,28910,28980,2331
2021/03/05 19:00,28990,29000,28910,28970,1831
2021/03/05 20:00,28970,29050,28930,29040,1643
2021/03/05 21:00,29050,29080,29030,29070,782
2021/03/05 22:00,29080,29140,29040,29120,986
2021/03/05 23:00,29130,29200,29030,29050,3034
2021/03/05 00:00,29060,29220,28990,29200,4155
2021/03/05 01:00,29200,29290,29160,29250,3048
2021/03/05 02:00,29260,29297,28930,28960,6386
2021/03/05 03:00,28960,29030,28780,28780,4332
2021/03/05 04:00,28790,29050,28780,29020,3054
2021/03/05 05:00,29020,29030,28870,28930,953
2021/03/05 08:45,28820,28820,28730,28730,2450
2021/03/05 09:00,28730,28760,28410,28500,13668
2021/03/05 10:00,28490,28500,28300,28380,7507
2021/03/05 11:00,28370,28500,28300,28490,4373
2021/03/05 12:00,28500,28750,28470,28737,5758
2021/03/05 13:00,28730,28860,28650,28660,6151
2021/03/05 14:00,28660,28860,28620,28860,8902
2021/03/05 15:00,28850,28870,28760,28760,5088
2021/03/08 16:30,28740,28740,28670,28730,969
2021/03/08 17:00,28740,28770,28630,28750,2021
2021/03/08 18:00,28750,28780,28700,28750,995
2021/03/08 19:00,28760,28800,28730,28780,839
2021/03/08 20:00,28770,28890,28770,28870,1387
2021/03/08 21:00,28870,28900,28820,28890,1162
2021/03/08 22:00,28890,29040,28730,29000,3759
2021/03/08 23:00,28990,29120,28880,28900,5115
2021/03/08 00:00,28900,28950,28740,28760,3482
2021/03/08 01:00,28760,28790,28600,28790,3036
2021/03/08 02:00,28790,28930,28770,28900,1561
2021/03/08 03:00,28900,29020,28850,28990,1417
2021/03/08 04:00,29000,29120,28960,29120,866
2021/03/08 05:00,29120,29170,29120,29150,555
2021/03/08 08:45,29400,29400,29290,29320,6451
2021/03/08 09:00,29320,29330,29070,29150,14658
2021/03/08 10:00,29159,29200,29050,29130,9278
2021/03/08 11:00,29130,29150,28899,28960,8669
2021/03/08 12:00,28950,28970,28740,28790,7884
2021/03/08 13:00,28790,28830,28680,28750,12176
2021/03/08 14:00,28750,28780,28640,28730,13492
2021/03/08 15:00,28730,28820,28720,28760,7387
2021/03/09 16:30,28710,28750,28680,28710,2358
2021/03/09 17:00,28710,28750,28600,28749,4750
2021/03/09 18:00,28750,28750,28560,28658,5123
2021/03/09 19:00,28650,28720,28620,28718,2463
2021/03/09 20:00,28720,28800,28700,28790,2450
2021/03/09 21:00,28800,28820,28730,28770,2538
2021/03/09 22:00,28770,28900,28760,28890,2811
2021/03/09 23:00,28890,29010,28840,28900,4201
2021/03/09 00:00,28910,29070,28880,29040,3988
2021/03/09 01:00,29040,29070,28970,28970,3184
2021/03/09 02:00,28960,29100,28950,29050,2171
2021/03/09 03:00,29040,29090,28920,28930,915
2021/03/09 04:00,28920,29000,28870,28890,1132
2021/03/09 05:00,28890,28890,28800,28820,963
2021/03/09 08:45,28910,28940,28750,28760,5318
2021/03/09 09:00,28760,28830,28620,28700,26347
2021/03/09 10:00,28700,28910,28650,28680,11557
2021/03/09 11:00,28680,28860,28680,28848,9565
2021/03/09 12:00,28840,29050,28837,29000,11642
2021/03/09 13:00,29000,29060,28870,28980,13586
2021/03/09 14:00,28976,29060,28960,29020,16061
2021/03/09 15:00,29010,29100,29010,29070,6419
2021/03/10 16:30,29010,29010,28930,29000,2975
2021/03/10 17:00,28990,29060,28970,29040,1798
2021/03/10 18:00,29040,29160,29030,29134,2794
2021/03/10 19:00,29130,29205,29120,29150,2068
2021/03/10 20:00,29150,29220,29140,29180,1467
2021/03/10 21:00,29180,29200,29120,29154,694
2021/03/10 22:00,29160,29195,29130,29180,814
2021/03/10 23:00,29180,29200,29090,29190,3458
2021/03/10 00:00,29194,29250,29160,29230,2214
2021/03/10 01:00,29230,29255,29190,29234,1887
2021/03/10 02:00,29240,29274,29230,29230,833
2021/03/10 03:00,29250,29280,29240,29270,530
2021/03/10 04:00,29280,29284,29230,29240,882
2021/03/10 05:00,29244,29280,29244,29250,425
2021/03/10 08:45,29240,29250,29160,29190,4031
2021/03/10 09:00,29180,29250,28980,28980,17721
2021/03/10 10:00,28980,29100,28960,29030,12508
